date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2018-12-06 20:30:00,18.425999,48.20265,7.276,16.543636,0.0,0.0,0.0,0.0,1013.9,986.8953,0.0,0.0,0.0,0.0,8.089993,17.414474,69.14546,60.255207,12.959999
2018-12-06 21:30:00,17.575998,48.967834,6.726,15.392687,0.0,0.0,0.0,0.0,1014.4,987.3043,0.0,0.0,0.0,0.0,9.255571,18.919704,76.50425,68.80588,14.759999
2018-12-06 22:30:00,16.876,48.60737,5.976,14.469748,0.0,0.0,0.0,0.0,1014.6,987.4346,0.0,0.0,0.0,0.0,9.605998,20.523157,77.00539,68.38517,15.4800005
2018-12-06 23:30:00,16.526,48.00899,5.476,14.009445,0.0,0.0,0.0,0.0,1014.4,987.2075,0.0,0.0,0.0,0.0,9.605998,22.55106,77.00539,73.300674,15.84
2018-12-07 00:30:00,15.976,49.206253,5.326,13.566872,0.0,0.0,0.0,0.0,1014.3,987.0592,0.0,0.0,0.0,0.0,8.647496,19.211996,92.385895,77.00539,15.84
2018-12-07 01:30:00,15.326,50.764854,5.176,12.989716,0.0,0.0,0.0,0.0,1014.1,986.8044,0.0,0.0,0.0,0.0,7.928178,17.651016,92.60251,78.231735,13.679999
2018-12-07 02:30:00,14.076,55.026096,5.176,11.834333,0.0,0.0,0.0,0.0,1013.8,986.3956,0.0,0.0,0.0,0.0,7.2805495,16.520823,81.46932,78.6901,12.24
2018-12-07 03:30:00,13.126,59.14633,5.326,10.560844,0.0,0.0,0.0,0.0,1014.0,986.50073,0.0,0.0,0.0,0.0,9.72,15.905319,90.0,84.805664,11.159999
2018-12-07 04:30:00,12.826,60.317417,5.326,10.288358,0.0,0.0,0.0,0.0,1014.1,986.5694,0.0,0.0,0.0,0.0,9.531505,14.77755,100.88548,92.79265,11.5199995
2018-12-07 05:30:00,13.676,61.57393,6.426,12.207977,0.0,0.0,0.0,0.0,1014.8,987.33093,0.0,0.0,0.0,0.0,3.8773184,8.311245,158.19853,107.650215,10.440001
2018-12-07 06:30:00,11.726,71.66569,6.776,10.191008,0.0,0.0,0.0,0.0,1015.5,987.82697,0.0,0.0,0.0,0.0,4.8965297,5.692099,216.02747,145.30478,5.3999996
2018-12-07 07:30:00,12.176,72.2429,7.326,10.928608,0.0,0.0,0.0,0.0,1016.1,988.4534,0.0,0.0,0.0,0.0,3.8268526,6.162207,228.81418,173.29025,7.2
2018-12-07 08:30:00,14.826,61.633507,7.526,13.553162,0.0,0.0,0.0,0.0,1017.0,989.5795,0.0,0.0,0.0,0.0,4.3349743,6.4799995,221.63345,180.0,12.24
2018-12-07 09:30:00,17.825998,50.224987,7.326,16.816391,0.0,0.0,0.0,0.0,1017.4,990.24695,0.0,0.0,0.0,0.0,2.1897945,2.9024127,189.46225,172.87508,11.879999
2018-12-07 10:30:00,20.575998,43.046577,7.576,19.683636,0.0,0.0,0.0,0.0,1017.2,990.3026,0.0,0.0,0.0,0.0,1.8,2.5455842,143.13002,135.0001,12.959999
2018-12-07 11:30:00,22.976,37.43097,7.676,22.404696,0.0,0.0,0.0,0.0,1016.2,989.5434,0.0,0.0,0.0,0.0,1.484318,2.16,75.96373,90.0,13.32
2018-12-07 12:30:00,24.476,32.490414,6.926,23.764198,0.0,0.0,0.0,0.0,1015.1,988.6042,0.0,0.0,0.0,0.0,3.4152596,4.198285,18.435053,30.963696,15.4800005
2018-12-07 13:30:00,25.175999,29.289585,6.026,23.924026,0.0,0.0,0.0,0.0,1013.8,987.39935,0.0,0.0,0.0,0.0,4.802999,5.3517847,12.99463,19.653913,16.919998
2018-12-07 14:30:00,25.476,28.27868,5.776,23.680708,0.0,0.0,0.0,0.0,1013.1,986.74365,0.0,0.0,0.0,0.0,5.0911684,5.5887027,8.130019,14.931467,16.919998
2018-12-07 15:30:00,25.325998,28.33515,5.676,23.352528,0.0,0.0,0.0,0.0,1012.7,986.34106,0.0,0.0,0.0,0.0,6.162207,7.342588,6.70975,11.3098955,16.199999
2018-12-07 16:30:00,24.376,31.800005,6.526,22.233446,0.0,0.0,0.0,0.0,1012.7,986.2581,0.0,0.0,0.0,0.0,8.64,12.245294,360.0,1.6846573,15.84
2018-12-07 17:30:00,21.276,38.770004,6.676,18.794508,0.0,0.0,0.0,0.0,1013.0,986.27606,0.0,0.0,0.0,0.0,11.212135,23.73271,5.527458,9.605136,17.64
2018-12-07 18:30:00,20.276,39.97387,6.226,17.765224,0.0,0.0,0.0,0.0,1013.7,986.86816,0.0,0.0,0.0,0.0,10.703569,23.4,19.653913,22.61991,20.16
2018-12-07 19:30:00,19.026,44.252678,6.576,16.770998,0.0,0.0,0.0,0.0,1014.4,987.4364,0.0,0.0,0.0,0.0,9.504272,21.986542,37.30404,39.68541,17.64
2018-12-07 20:30:00,17.976,47.586132,6.676,15.833992,0.0,0.0,0.0,0.0,1015.0,987.9246,0.0,0.0,0.0,0.0,8.891343,21.370783,58.240574,57.380775,15.4800005
2018-12-07 21:30:00,16.976,50.16648,6.526,14.860264,0.0,0.0,0.0,0.0,1015.4,988.2221,0.0,0.0,0.0,0.0,8.473393,20.268991,77.735245,70.27763,14.04
2018-12-07 22:30:00,16.226,50.833046,6.026,13.971981,0.0,0.0,0.0,0.0,1015.7,988.44507,0.0,0.0,0.0,0.0,8.64,20.957443,90.0,85.07298,14.04
2018-12-07 23:30:00,15.676,52.107372,5.876,13.387419,0.0,0.0,0.0,0.0,1015.5,988.19904,0.0,0.0,0.0,0.0,8.647496,22.007162,92.385895,93.751656,13.679999
2018-12-08 00:30:00,15.326,54.030655,6.076,13.01421,0.0,0.0,0.0,0.0,1015.2,987.8748,0.0,0.0,0.0,0.0,9.114471,22.505037,99.090195,97.35229,14.4
2018-12-08 01:30:00,14.676,57.515263,6.376,12.599651,0.0,0.0,0.0,0.0,1014.9,987.52216,0.0,0.0,0.0,0.0,7.968939,21.129883,108.43504,103.799515,14.4
2018-12-08 02:30:00,13.876,61.40967,6.576,11.925802,0.0,0.0,0.0,0.0,1014.7,987.2523,0.0,0.0,0.0,0.0,7.42159,19.93048,112.833694,106.798454,12.599999
2018-12-08 03:30:00,13.276,64.29416,6.676,11.42165,0.0,0.0,0.0,0.0,1014.7,987.19574,0.0,0.0,0.0,0.0,6.9247384,19.386593,117.89718,111.801476,11.159999
2018-12-08 04:30:00,12.876,66.22275,6.726,10.9123745,0.0,0.0,0.0,0.0,1014.7,987.1582,0.0,0.0,0.0,0.0,7.754637,19.255793,111.801476,110.80687,10.440001
2018-12-08 05:30:00,12.326,71.77894,7.376,10.357535,0.0,0.0,0.0,0.0,1014.7,987.1059,0.0,0.0,0.0,0.0,8.854829,19.66536,116.56499,113.749504,12.24
2018-12-08 06:30:00,11.626,75.68098,7.476,9.459053,0.0,0.0,0.0,0.0,1015.5,987.8172,0.0,0.0,0.0,0.0,10.383987,15.696165,146.3099,126.60716,11.879999
2018-12-08 07:30:00,13.726,66.63241,7.626,12.262041,0.0,0.0,0.0,0.0,1016.6,989.0869,0.0,0.0,0.0,0.0,5.815978,11.090103,158.19853,125.753975,11.5199995
2018-12-08 08:30:00,15.626,60.574574,8.026,15.057695,0.0,0.0,0.0,0.0,1017.8,990.4328,0.0,0.0,0.0,0.0,0.35999998,6.9247384,180.0,117.89718,7.2
2018-12-08 09:30:00,18.626,50.612534,8.176,17.841528,0.0,0.0,0.0,0.0,1018.2,991.0988,0.0,0.0,0.0,0.0,2.0991426,3.7064266,120.96369,119.05451,11.159999
2018-12-08 10:30:00,21.425999,43.139713,8.376,20.645956,0.0,0.0,0.0,0.0,1017.9,991.0605,0.0,0.0,0.0,0.0,2.4149535,3.7064266,116.56499,119.05451,13.32
2018-12-08 11:30:00,23.626,36.60803,7.926,23.138252,0.0,0.0,0.0,0.0,1017.3,990.6719,0.0,0.0,0.0,0.0,1.2979984,2.0991426,123.690094,120.96369,13.679999
2018-12-08 12:30:00,24.976,30.4695,6.426,24.565086,0.0,0.0,0.0,0.0,1016.0,989.5246,0.0,0.0,0.0,0.0,0.71999997,1.08,90.0,90.0,12.959999
2018-12-08 13:30:00,25.626,27.546803,5.526,24.882746,0.0,0.0,0.0,0.0,1014.8,988.41254,0.0,0.0,0.0,0.0,0.8049845,0.8049845,333.43503,333.43503,12.24
2018-12-08 14:30:00,25.876,26.123827,4.976,24.250465,0.0,0.0,0.0,0.0,1014.2,987.8496,0.0,0.0,0.0,0.0,2.7416782,2.968636,336.8014,345.9637,13.32
2018-12-08 15:30:00,25.726,25.901758,4.726,23.645016,0.0,0.0,0.0,0.0,1013.8,987.44727,0.0,0.0,0.0,0.0,5.506941,6.2145634,348.6901,349.99207,14.4
2018-12-08 16:30:00,24.776,28.577286,5.326,22.459595,0.0,0.0,0.0,0.0,1013.8,987.36426,0.0,0.0,0.0,0.0,7.9932976,11.966953,352.23492,353.08887,15.119999
2018-12-08 17:30:00,21.325998,38.254898,6.526,18.966269,0.0,0.0,0.0,0.0,1013.8,987.05963,0.0,0.0,0.0,0.0,10.1376915,21.599998,353.88458,360.0,16.56
2018-12-08 18:30:00,20.276,41.80105,6.876,17.782309,0.0,0.0,0.0,0.0,1014.3,987.4523,0.0,0.0,0.0,0.0,11.620809,25.045238,16.189287,18.435053,20.16
2018-12-08 19:30:00,19.175999,45.061165,6.976,16.827856,0.0,0.0,0.0,0.0,1014.9,987.93677,0.0,0.0,0.0,0.0,10.787993,23.993399,25.709915,27.718414,19.44
2018-12-08 20:30:00,17.976,49.753265,7.326,15.907635,0.0,0.0,0.0,0.0,1015.5,988.41125,0.0,0.0,0.0,0.0,9.449572,22.725668,49.635548,49.497234,17.28
2018-12-08 21:30:00,17.175999,51.2648,7.026,14.999973,0.0,0.0,0.0,0.0,1015.9,988.7272,0.0,0.0,0.0,0.0,9.693296,22.930048,68.19853,67.86446,15.4800005
2018-12-08 22:30:00,16.626,52.18157,6.776,14.414419,0.0,0.0,0.0,0.0,1015.8,988.57904,0.0,0.0,0.0,0.0,9.531505,23.510508,79.11452,78.51804,15.84
2018-12-08 23:30:00,15.776,55.08662,6.776,13.69351,0.0,0.0,0.0,0.0,1015.6,988.3056,0.0,0.0,0.0,0.0,8.647496,21.96295,87.614105,89.06083,15.4800005
2018-12-09 00:30:00,14.926,58.174183,6.776,12.971434,0.0,0.0,0.0,0.0,1015.2,987.83746,0.0,0.0,0.0,0.0,7.771331,21.129885,103.39252,98.820305,13.32
2018-12-09 01:30:00,14.126,61.048275,6.726,12.230078,0.0,0.0,0.0,0.0,1014.7,987.276,0.0,0.0,0.0,0.0,7.289444,20.265795,110.22495,102.30801,11.879999
2018-12-09 02:30:00,13.326,63.86516,6.626,11.141665,0.0,0.0,0.0,0.0,1014.5,987.00586,0.0,0.0,0.0,0.0,9.107359,19.296133,108.43504,104.03627,11.5199995
2018-12-09 03:30:00,12.526,67.29445,6.626,10.052586,0.0,0.0,0.0,0.0,1014.4,986.83307,0.0,0.0,0.0,0.0,11.090103,17.114204,103.13403,104.62092,12.599999
2018-12-09 04:30:00,13.726,61.374184,6.426,11.687667,0.0,0.0,0.0,0.0,1014.6,987.141,0.0,0.0,0.0,0.0,7.7879906,13.37825,123.6901,113.80595,12.599999
2018-12-09 05:30:00,13.226,68.36909,7.526,11.691519,0.0,0.0,0.0,0.0,1015.3,987.7748,0.0,0.0,0.0,0.0,6.130579,10.195057,176.6336,132.13753,8.64
2018-12-09 06:30:00,13.526,67.27484,7.576,12.591734,0.0,0.0,0.0,0.0,1015.8,988.28955,0.0,0.0,0.0,0.0,2.0991426,6.193674,239.0363,125.537766,6.8399997
2018-12-09 07:30:00,13.226,69.07196,7.676,12.360168,0.0,0.0,0.0,0.0,1016.5,988.94226,0.0,0.0,0.0,0.0,1.8,5.634891,306.86996,116.56499,2.8799999
2018-12-09 08:30:00,15.076,63.177948,8.126,14.375753,0.0,0.0,0.0,0.0,1017.1,989.7002,0.0,0.0,0.0,0.0,1.4399999,5.1544156,360.0,102.09474,7.5599995
2018-12-09 09:30:00,18.075998,51.857193,8.026,17.324802,0.0,0.0,0.0,0.0,1017.5,990.36725,0.0,0.0,0.0,0.0,1.609969,2.3051248,26.564985,51.34017,10.799999
2018-12-09 10:30:00,20.776,43.69356,7.976,19.893837,0.0,0.0,0.0,0.0,1017.3,990.41766,0.0,0.0,0.0,0.0,2.4149535,2.8116899,26.564985,39.805527,13.32
2018-12-09 11:30:00,23.276,36.01338,7.376,22.459352,0.0,0.0,0.0,0.0,1016.3,989.6672,0.0,0.0,0.0,0.0,2.6208394,3.396233,15.945477,32.005356,14.759999
2018-12-09 12:30:00,24.976,28.632832,5.526,23.93159,0.0,0.0,0.0,0.0,1014.8,988.35583,0.0,0.0,0.0,0.0,3.5455887,4.39436,23.962492,34.9921,15.84
2018-12-09 13:30:00,25.825998,24.777088,4.176,24.423296,0.0,0.0,0.0,0.0,1013.3,986.9686,0.0,0.0,0.0,0.0,3.319036,3.8773184,12.528798,21.801476,15.84
2018-12-09 14:30:00,26.075998,23.240974,3.476,24.023512,0.0,0.0,0.0,0.0,1012.5,986.2112,0.0,0.0,0.0,0.0,3.6,4.3349743,360.0,4.763556,15.119999
2018-12-09 15:30:00,25.925999,22.95697,3.176,23.657017,0.0,0.0,0.0,0.0,1012.2,985.90594,0.0,0.0,0.0,0.0,4.6938252,5.3999996,355.60138,360.0,14.4
2018-12-09 16:30:00,24.925999,26.322792,4.276,22.701756,0.0,0.0,0.0,0.0,1012.0,985.62445,0.0,0.0,0.0,0.0,5.8603754,9.779817,349.3804,353.6599,13.679999
2018-12-09 17:30:00,20.876,37.343616,5.776,18.662842,0.0,0.0,0.0,0.0,1012.0,985.2668,0.0,0.0,0.0,0.0,7.968939,17.414476,341.56494,352.87506,14.759999
2018-12-09 18:30:00,19.976,44.066498,7.376,17.771149,0.0,0.0,0.0,0.0,1012.3,985.4781,0.0,0.0,0.0,0.0,10.464798,24.014996,3.9451082,12.99463,18.0
2018-12-09 19:30:00,18.825998,47.820915,7.526,16.893066,0.0,0.0,0.0,0.0,1012.9,985.9582,0.0,0.0,0.0,0.0,8.854829,21.370783,26.564985,32.61924,17.28
2018-12-09 20:30:00,17.476,51.521,7.376,15.681847,0.0,0.0,0.0,0.0,1013.4,986.32166,0.0,0.0,0.0,0.0,7.653705,20.316889,48.814175,60.25522,14.04
2018-12-09 21:30:00,16.776,52.94191,7.126,14.886223,0.0,0.0,0.0,0.0,1013.9,986.74396,0.0,0.0,0.0,0.0,7.8954163,20.833395,65.77226,71.87805,12.599999
2018-12-09 22:30:00,15.976,56.282173,7.276,14.222719,0.0,0.0,0.0,0.0,1014.2,986.9619,0.0,0.0,0.0,0.0,7.208994,19.443333,92.86235,91.06089,12.599999
2018-12-09 23:30:00,14.726,60.153057,7.076,12.7583065,0.0,0.0,0.0,0.0,1014.1,986.7484,0.0,0.0,0.0,0.0,8.350138,17.581125,97.43131,100.619606,11.159999
2018-12-10 00:30:00,14.276,60.666252,6.776,12.141302,0.0,0.0,0.0,0.0,1013.8,986.4143,0.0,0.0,0.0,0.0,9.007196,17.873556,87.70944,99.27253,11.5199995
2018-12-10 01:30:00,13.776,62.88008,6.826,11.540479,0.0,0.0,0.0,0.0,1013.3,985.8809,0.0,0.0,0.0,0.0,9.779817,17.462784,83.659904,98.297066,11.5199995
2018-12-10 02:30:00,13.326,65.19388,6.926,10.957575,0.0,0.0,0.0,0.0,1012.9,985.4492,0.0,0.0,0.0,0.0,10.853866,17.114204,95.7105,104.62092,12.24
2018-12-10 03:30:00,13.276,66.082375,7.076,11.044085,0.0,0.0,0.0,0.0,1012.8,985.3472,0.0,0.0,0.0,0.0,10.163227,15.978484,112.93214,112.52061,12.599999
2018-12-10 04:30:00,13.176,66.514824,7.076,11.178323,0.0,0.0,0.0,0.0,1012.9,985.4353,0.0,0.0,0.0,0.0,8.557102,13.276144,157.75093,130.60121,11.5199995
2018-12-10 05:30:00,13.776,66.41633,7.626,12.213741,0.0,0.0,0.0,0.0,1013.5,986.0755,0.0,0.0,0.0,0.0,6.489992,10.948973,176.82024,133.66785,9.72
2018-12-10 06:30:00,14.276,64.29824,7.626,13.23686,0.0,0.0,0.0,0.0,1014.0,986.6089,0.0,0.0,0.0,0.0,2.9024127,7.9932966,240.2552,125.837746,7.2
2018-12-10 07:30:00,14.076,65.13626,7.626,13.011599,0.0,0.0,0.0,0.0,1014.6,987.174,0.0,0.0,0.0,0.0,3.0758414,6.830519,20.556128,108.43504,3.6
2018-12-10 08:30:00,15.676,60.5865,8.076,14.801661,0.0,0.0,0.0,0.0,1015.7,988.3937,0.0,0.0,0.0,0.0,2.5455842,6.379216,44.999897,106.38962,8.64
2018-12-10 09:30:00,18.575998,49.07367,7.676,17.473509,0.0,0.0,0.0,0.0,1016.1,989.05035,0.0,0.0,0.0,0.0,3.4152596,4.896529,108.43504,107.10281,12.599999
2018-12-10 10:30:00,21.425999,40.717026,7.526,20.196522,0.0,0.0,0.0,0.0,1015.8,989.01587,0.0,0.0,0.0,0.0,4.0249224,5.506941,100.30479,101.3099,15.119999
2018-12-10 11:30:00,23.776,34.000706,6.976,22.634491,0.0,0.0,0.0,0.0,1014.8,988.25073,0.0,0.0,0.0,0.0,3.6179552,4.6938252,84.2895,85.60138,15.4800005
2018-12-10 12:30:00,25.075998,29.873985,6.226,24.257044,0.0,0.0,0.0,0.0,1013.6,987.1958,0.0,0.0,0.0,0.0,2.5959969,3.5455887,56.309914,66.037506,15.4800005
2018-12-10 13:30:00,25.575998,28.700132,6.076,24.938372,0.0,0.0,0.0,0.0,1012.5,986.168,0.0,0.0,0.0,0.0,0.5091169,0.35999998,315.0001,360.0,14.759999
2018-12-10 14:30:00,25.626,27.072987,5.276,24.158049,0.0,0.0,0.0,0.0,1011.7,985.3932,3.0,0.0,5.0,0.0,2.0991426,2.4149535,300.96368,296.56497,12.599999
2018-12-10 15:30:00,25.476,26.565416,4.876,23.630877,0.0,0.0,0.0,0.0,1011.4,985.08795,0.0,0.0,0.0,0.0,4.1046314,4.8433046,307.87503,311.98712,12.959999
2018-12-10 16:30:00,24.675999,28.748531,5.326,22.596506,0.0,0.0,0.0,0.0,1011.5,985.11554,0.0,0.0,0.0,0.0,6.3690495,9.178235,317.29062,318.1799,12.959999
2018-12-10 17:30:00,20.276,41.944607,6.926,18.396408,0.0,0.0,0.0,0.0,1011.6,984.8237,0.0,0.0,0.0,0.0,7.491114,14.081477,324.78232,327.52884,11.879999
2018-12-10 18:30:00,19.075998,44.571915,6.726,17.244549,0.0,0.0,0.0,0.0,1012.7,985.78625,0.0,0.0,0.0,0.0,6.8399997,16.981165,360.0,355.13556,11.159999
2018-12-10 19:30:00,17.776,49.190918,6.976,15.959408,0.0,0.0,0.0,0.0,1013.6,986.54395,0.0,0.0,0.0,0.0,7.145796,18.043148,40.9143,28.610369,10.799999
2018-12-10 20:30:00,17.776,47.042404,6.326,15.553049,0.0,0.0,0.0,0.0,1014.1,987.03064,0.0,0.0,0.0,0.0,8.891344,20.87379,68.62931,57.680416,14.04
2018-12-10 21:30:00,17.175999,48.5225,6.226,14.6981945,0.0,0.0,0.0,0.0,1014.6,987.4619,0.0,0.0,0.0,0.0,10.483357,23.452555,74.054535,72.12121,16.919998
2018-12-10 22:30:00,16.825998,52.774235,7.126,14.290314,0.0,0.0,0.0,0.0,1014.7,987.5272,0.0,0.0,0.0,0.0,12.324414,26.27753,83.29026,80.53775,19.8
2018-12-10 23:30:00,16.476,53.7762,7.076,14.045704,0.0,0.0,0.0,0.0,1014.8,987.5922,0.0,0.0,0.0,0.0,11.5199995,25.562534,90.0,90.806915,20.16
2018-12-11 00:30:00,15.726,55.263073,6.776,13.486141,0.0,0.0,0.0,0.0,1014.3,987.03595,0.0,0.0,0.0,0.0,9.726665,23.411074,87.87895,91.76235,18.72
2018-12-11 01:30:00,15.076,57.418076,6.726,12.981888,0.0,0.0,0.0,0.0,1014.2,986.87836,0.0,0.0,0.0,0.0,8.647496,21.67487,92.385895,94.76356,15.84
2018-12-11 02:30:00,14.226,61.07204,6.826,12.361406,0.0,0.0,0.0,0.0,1014.0,986.6042,0.0,0.0,0.0,0.0,7.2359104,19.70815,95.7105,99.46225,13.679999
2018-12-11 03:30:00,13.176,65.83474,6.926,11.172717,0.0,0.0,0.0,0.0,1014.0,986.50543,0.0,0.0,0.0,0.0,8.350138,17.377226,97.43131,103.17256,11.159999
2018-12-11 04:30:00,12.426,69.622185,7.026,10.28627,0.0,0.0,0.0,0.0,1014.0,986.43427,0.0,0.0,0.0,0.0,9.449572,15.827721,107.74477,107.19863,11.5199995
2018-12-11 05:30:00,11.826,75.199936,7.576,9.8199415,0.0,0.0,0.0,0.0,1014.3,986.6689,0.6,0.0,1.0,0.0,9.449572,15.1884165,130.36446,121.42952,11.159999
2018-12-11 06:30:00,11.126,78.22711,7.476,9.118536,0.0,0.0,0.0,0.0,1014.9,987.1857,0.6,0.0,1.0,0.0,9.290511,14.565548,144.46223,129.98683,11.5199995
2018-12-11 07:30:00,12.026,74.97806,7.726,10.588677,0.0,0.0,0.0,0.0,1015.6,987.9528,0.6,0.0,1.0,0.0,5.8048253,14.003028,150.2552,133.95847,10.799999
2018-12-11 08:30:00,15.126,62.125088,7.926,13.804522,0.0,0.0,0.0,0.0,1016.5,989.1211,0.6,0.0,1.0,0.0,5.3517847,11.592894,160.34608,143.84172,12.24
2018-12-11 09:30:00,18.175999,51.88379,8.126,16.84337,0.0,0.0,0.0,0.0,1017.2,990.0843,0.6,0.0,1.0,0.0,5.771239,7.69592,176.42374,169.21574,15.84
2018-12-11 10:30:00,21.126,43.64369,8.276,19.779936,0.0,0.0,0.0,0.0,1017.0,990.1571,1.2,0.0,2.0,0.0,6.12,7.9526596,180.0,174.80566,18.0
2018-12-11 11:30:00,23.476,35.703014,7.426,22.013365,0.0,0.0,0.0,0.0,1016.3,989.68494,0.6,0.0,1.0,0.0,6.130579,7.5685663,183.3664,177.27374,19.08
2018-12-11 12:30:00,24.726,29.366938,5.676,23.455837,0.0,0.0,0.0,0.0,1015.1,988.626,0.6,0.0,1.0,0.0,4.3349743,5.4119864,184.76355,176.186,18.72
2018-12-11 13:30:00,25.425999,26.275354,4.676,24.000862,0.0,0.0,0.0,0.0,1013.8,987.4211,0.6,0.0,1.0,0.0,3.319036,3.9763298,192.5288,185.19434,16.919998
2018-12-11 14:30:00,25.675999,25.618362,4.526,23.933638,0.0,0.0,0.0,0.0,1013.0,986.6637,0.6,0.0,1.0,0.0,2.9024127,3.219938,209.7448,206.56499,15.119999
2018-12-11 15:30:00,25.476,26.1061,4.626,23.693514,0.0,0.0,0.0,0.0,1012.6,986.25665,0.6,0.0,1.0,0.0,3.319036,3.563818,229.39879,224.9999,13.32
2018-12-11 16:30:00,24.626,34.12556,7.776,23.76134,0.0,0.0,0.0,0.0,1012.5,986.0851,4.8,0.0,8.0,0.0,1.9386592,3.7064266,248.19853,240.94548,11.5199995
2018-12-11 17:30:00,23.726,30.966629,5.576,22.52494,0.0,0.0,0.0,0.0,1012.9,986.3958,11.400001,0.0,19.0,0.0,0.71999997,1.08,360.0,180.0,4.32
2018-12-11 18:30:00,20.026,42.01756,6.726,18.201183,0.0,0.0,0.0,0.0,1013.4,986.55334,9.6,0.0,16.0,0.0,6.792466,6.696387,32.005356,36.253937,6.4799995
2018-12-11 19:30:00,19.526,49.33213,8.626,17.825623,0.0,0.0,0.0,0.0,1014.2,987.2871,8.400001,0.0,14.0,0.0,9.178235,17.148247,48.179924,50.964497,14.759999
2018-12-11 20:30:00,18.276,51.21016,8.026,16.447031,0.0,0.0,0.0,0.0,1014.4,987.36835,8.400001,0.0,14.0,0.0,9.0,18.775301,90.0,94.39862,15.119999
2018-12-11 21:30:00,17.776,45.289635,5.776,15.045044,0.0,0.0,0.0,0.0,1014.6,987.5173,12.6,0.0,21.0,0.0,11.525623,24.251284,91.78987,95.96439,18.72
2018-12-11 22:30:00,17.376,49.250393,6.626,14.890772,0.0,0.0,0.0,0.0,1015.1,987.9671,46.800003,0.0,78.0,0.0,11.165805,24.606731,110.77233,110.55613,19.08
2018-12-11 23:30:00,17.425999,49.774014,6.826,14.851213,0.0,0.0,0.0,0.0,1014.8,987.6795,25.800001,0.0,43.0,0.0,12.10157,25.12016,112.751015,115.4633,20.519999
2018-12-12 00:30:00,17.175999,51.61703,7.126,14.723434,0.0,0.0,0.0,0.0,1014.5,987.3646,28.2,0.0,43.0,8.0,11.753877,24.798225,117.34979,117.68098,19.8
2018-12-12 01:30:00,15.726,57.38443,7.326,14.401867,0.0,0.0,0.0,0.0,1014.8,987.5225,64.200005,0.0,100.0,14.0,4.3498964,7.24486,245.55606,206.56499,19.44
2018-12-12 02:30:00,16.226,57.705444,7.876,14.9998455,0.0,0.0,0.0,0.0,1014.7,987.47186,66.3,0.0,100.0,21.0,4.6102495,5.6920996,321.34018,251.56496,15.4800005
2018-12-12 03:30:00,16.526,55.279907,7.526,15.336893,0.0,0.0,0.0,0.0,1014.6,987.4021,64.8,0.0,99.0,18.0,3.7585104,3.319036,16.699326,12.528798,6.12
2018-12-12 04:30:00,16.325998,57.534386,7.926,14.610809,0.0,0.0,0.0,0.0,1014.8,987.5782,62.7,0.0,97.0,15.0,8.049845,11.570515,10.304792,5.3557334,13.32
2018-12-12 05:30:00,16.325998,56.756474,7.726,14.766546,0.1,0.1,0.0,0.0,1014.8,987.5782,42.300003,0.0,69.0,3.0,6.638072,13.684735,49.398785,63.435013,15.4800005
2018-12-12 06:30:00,15.976,60.863728,8.426,14.310532,0.0,0.0,0.0,0.0,1015.9,988.6163,42.9,0.0,69.0,5.0,8.587338,16.263872,56.976128,62.30063,13.679999
2018-12-12 07:30:00,15.826,66.62785,9.626,13.8000965,0.0,0.0,0.0,0.0,1016.4,989.08887,40.2,0.0,66.0,2.0,13.276144,21.829777,77.4712,76.65127,20.880001
2018-12-12 08:30:00,17.376,61.81116,9.976,15.439163,0.0,0.0,0.0,0.0,1017.0,989.81635,29.1,0.0,48.0,1.0,13.339445,22.3229,93.093994,90.92403,37.8
2018-12-12 09:30:00,19.325998,51.144268,8.976,17.246891,0.0,0.0,0.0,0.0,1017.8,990.7735,29.7,0.0,47.0,5.0,12.413476,16.62249,106.85848,107.650215,37.079998
2018-12-12 10:30:00,20.226,46.445164,8.376,17.876078,0.1,0.1,0.0,0.0,1018.0,991.0496,22.800001,0.0,38.0,0.0,13.18308,16.489416,124.992096,126.11943,34.56
2018-12-12 11:30:00,20.325998,49.216602,9.326,17.8724,0.0,0.0,0.0,0.0,1017.5,990.5719,12.000001,2.0,17.0,0.0,15.629971,19.652176,151.07367,151.55717,32.039997
2018-12-12 12:30:00,20.925999,51.2265,10.476,19.226694,0.0,0.0,0.0,0.0,1016.3,989.4579,2.4,0.0,4.0,0.0,12.768586,16.179985,158.4985,159.14546,32.760002
2018-12-12 13:30:00,21.876,49.30545,10.776,20.994408,0.0,0.0,0.0,0.0,1015.4,988.66656,0.6,0.0,1.0,0.0,8.905908,10.739833,165.96373,166.42955,29.16
2018-12-12 14:30:00,22.526,47.392212,10.776,22.075188,0.0,0.0,0.0,0.0,1014.5,987.84814,0.0,0.0,0.0,0.0,4.73506,5.4477882,188.74608,187.59456,23.039999
2018-12-12 15:30:00,22.575998,47.40585,10.826,22.478458,0.0,0.0,0.0,0.0,1014.2,987.5604,0.6,0.0,1.0,0.0,2.4149535,2.5959969,206.56499,213.6901,16.56
